0 512
1 744
2 797
3 16
4 744
5 604
6 2446
7 104
8 797
9 2446
a 579
b 154
c 16
d 104
e 154
f 1
10 744
11 604
12 2446
13 104
14 287
15 231
16 1821
17 160
18 1107
19 1268
1a 1807
1b 673
1c 127
1d 176
1e 1369
1f 72
20 797
21 2446
22 579
23 154
24 1107
25 1268
26 1807
27 673
28 1123
29 3467
2a 439
2b 142
2c 385
2d 1472
2e 287
2f 34
30 16
31 104
32 154
33 1
34 127
35 176
36 1369
37 72
38 385
39 1472
3a 287
3b 34
3c 73
3d 512
40 744
41 287
42 1107
43 127
44 604
45 231
46 1268
47 176
48 2446
49 1821
4a 1807
4b 1369
4c 104
4d 160
4e 673
4f 72
50 604
51 231
52 1268
53 176
54 231
55 49
56 903
57 618
58 1268
59 903
5a 1711
5b 930
5c 176
5d 618
5e 930
5f 559
60 2446
61 1821
62 1807
63 1369
64 1268
65 903
66 1711
67 930
68 3467
69 4109
6a 2008
6b 702
6c 1472
6d 820
6e 2024
6f 734
70 104
71 160
72 673
73 72
74 176
75 618
76 930
77 559
78 1472
79 820
7a 2024
7b 734
7c 512
80 797
81 1107
82 1123
83 385
84 2446
85 1268
86 3467
87 1472
88 579
89 1807
8a 439
8b 287
8c 154
8d 673
8e 142
8f 34
90 2446
91 1268
92 3467
93 1472
94 1821
95 903
96 4109
97 820
98 1807
99 1711
9a 2008
9b 2024
9c 1369
9d 930
9e 702
9f 734
a0 579
a1 1807
a2 439
a3 287
a4 1807
a5 1711
a6 2008
a7 2024
a8 439
a9 2008
aa 222
ab 477
ac 287
ad 2024
ae 477
af 580
b0 154
b1 673
b2 142
b3 34
b4 1369
b5 930
b6 702
b7 734
b8 287
b9 2024
ba 477
bb 580
c0 16
c1 127
c2 385
c3 73
c4 104
c5 176
c6 1472
c7 512
c8 154
c9 1369
ca 287
cc 1
cd 72
ce 34
d0 104
d1 176
d2 1472
d3 512
d4 160
d5 618
d6 820
d8 673
d9 930
da 2024
dc 72
dd 559
de 734
e0 154
e1 1369
e2 287
e4 673
e5 930
e6 2024
e8 142
e9 702
ea 477
ec 34
ed 734
ee 580
f0 1
f1 72
f2 34
f4 72
f5 559
f6 734
f8 34
f9 734
fa 580
100 132
101 587
102 251
103 365
104 587
105 686
106 333
107 11646
108 251
109 333
10a 578
10b 303
10c 365
10d 11646
10e 303
10f 9
110 120
111 260
112 554
113 6
114 148
115 279
116 278
117 3892
118 242
119 307
11a 1266
11b 5
11c 1
11d 10259
11e 32972
120 879
121 1451
122 514
123 26
124 944
125 1437
126 596
127 984
128 465
129 702
12a 373
12b 256
12c 989
12d 12826
12e 7
12f 51
130 28
131 1079
132 42
133 1861
134 124
135 912
136 156
137 11181
138 318
139 957
13a 435
13b 3
13c 23
140 120
141 148
142 242
143 1
144 260
145 279
146 307
147 10259
148 554
149 278
14a 1266
14b 32972
14c 6
14d 3892
14e 5
150 116
151 146
152 249
153 512
154 146
155 349
156 291
157 3247
158 249
159 291
15a 912
15b 6
15c 512
15d 3247
15e 6
160 408
161 481
162 516
164 770
165 939
166 774
167 13
